xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
37248,44906,1025,10/20/2010,Wednesday,11:41:55,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,8,05439 - NEW CIRCLE ROAD KY OAP,NEW CIRCLE ROAD HLE,CENTRAL REGION,10/11/2010,10/18/2010,F,YR,OFF AP,RG,LOCAL RES,263.18,USD,263.18,3,0
5102,22551,155,3/24/2010,Wednesday,7:33:07,SV Web,Bus.,9,9,8,9,8,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,3/13/2010,3/17/2010,C,Q4,AP,PC,SIVA.COM,178.97,USD,178.97,8,1
7655,44641,1103,10/18/2010,Monday,11:18:18,SV Phone,Leis. / Pers.,2,NA,NA,NA,NA,NA,01962 - NYC E 76TH ST OAP,355 E. 76TH ST. (E),NORTHEAST REGION,10/8/2010,10/9/2010,C,YF,OFF AP,FG,800#,113.08,USD,113.08,10,0
25961,29538,246,5/23/2010,Sunday,21:17:08,SV Web Sol.,Bus.,8,9,9,8,9,9,02612 - MAUI HI AP,KAHULUI AP,WESTERN REGION,5/17/2010,5/18/2010,B,Q4,AP,RG,O,56.43,USD,56.43,6,0
23414,26165,1848,4/25/2010,Sunday,12:03:52,SV Web Sol.,Leis. / Pers.,9,9,9,7,9,7,01376 - SAVANNAH GA AP,SAVANNAH INTL AIRPORT,SOUTHEAST REGION,4/15/2010,4/23/2010,T,T,AP,RG,O,710.15,USD,710.15,3,0
55113,72931,238,7/4/2011,Monday,8:32:01,SV Web Sol.,Bus.,6,7,7,6,7,7,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,7/1/2011,7/3/2011,C,F6,AP,RG,SIVA.COM,95.88,USD,95.88,2,1
44962,56719,205,2/14/2011,Monday,18:03:38,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,9,01870 - RALEIGH/DURHAM NC AP,RALEIGH-DURHAM INTL AP,MID ATLANTIC REGION,2/8/2011,2/13/2011,F,F6,AP,RG,800#,238.54,USD,238.54,2,0
38088,46120,162,10/27/2010,Wednesday,7:27:19,SV Web Sol.,Bus.,9,8,7,9,8,8,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,10/23/2010,10/26/2010,D,F6,AP,FG,SIVA.COM,378.5,USD,378.5,2,1
15828,16773,657,1/22/2010,Friday,11:56:23,SV Web Sol.,Bus.,9,9,9,8,9,9,01486 - NASHVILLE TN AP,NASHVILLE METRO AP,SOUTHEAST REGION,1/18/2010,1/20/2010,F,F,AP,PL,800#,135.55,USD,135.55,3,0
18350,19789,1099,2/23/2010,Tuesday,7:59:30,SV Web Sol.,Leis. / Pers.,9,9,8,8,8,8,07851 - SUNNYSLOAPE OAP,SUNNYSLOPE HLE,WEST CENTRAL REGION,2/17/2010,2/21/2010,99,Q4,OFF AP,RG,WALKUP,186.15,USD,186.15,3,0
35032,41721,370,9/15/2010,Wednesday,17:05:59,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07331 - BELLINGHAM WA OAP,BELLINGHAM INT'L AP,WESTERN REGION,9/4/2010,9/14/2010,D,F,OFF AP,RG,800#,208.83,USD,208.83,2,0
10954,11253,133,11/12/2009,Thursday,7:36:27,SV Web Sol.,Bus.,9,9,9,9,8,9,01484 - KNOXVILLE TN AP,KNOXVILLE AP,SOUTHEAST REGION,11/9/2009,11/11/2009,F,YF,AP,RG,GDSC,100.74,USD,100.74,2,0
17074,73690,266,7/16/2011,Saturday,22:02:26,SV Web Sol.,Bus.,8,9,9,8,9,8,05375 - BLAINE MN OAP,BLAINE HLE,CENTRAL REGION,7/11/2011,7/14/2011,F,Q4,OFF AP,FG,GDSA,192.89,USD,192.89,3,0
25506,28940,162,5/13/2010,Thursday,8:03:35,SV Web Sol.,Bus.,7,8,7,7,7,4,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,5/11/2010,5/12/2010,C,D4,AP,RG,SIVA.COM,161.59,USD,161.59,2,1
3970,60662,160,3/25/2011,Friday,15:24:02,SV Web Sol.,Bus.,7,7,6,7,7,6,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,3/16/2011,3/16/2011,C,P4,AP,FG,800#,24.12,USD,24.12,10,0
20064,33620,167,6/29/2010,Tuesday,6:36:51,SV Web Sol.,Bus.,6,8,5,5,1,0,01901 - LAGUARDIA AP NY,NEW YORK LAGUARDIA AP,NORTHEAST REGION,6/27/2010,6/28/2010,B,C,AP,RG,800#,293.3,USD,293.3,2,0
28582,75196,170,8/3/2011,Wednesday,7:11:10,SV Web Sol.,Bus.,9,9,9,9,9,9,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,8/1/2011,8/2/2011,C,F,AP,PL,800#,69.11,USD,69.11,2,0
44503,55988,629,2/2/2011,Wednesday,6:44:22,SV Web Sol.,Leis. / Pers.,7,9,9,8,8,7,01704 - BOSTON MA METRO OAP,BOSTON-30 PARK PLAZA HLE,NORTHEAST REGION,1/29/2011,2/1/2011,A,B,OFF AP,RG,SIVA.COM,159.63,USD,159.63,2,1
3837,28439,238,5/13/2010,Thursday,10:16:31,SV Web Sol.,Leis. / Pers.,6,9,9,5,9,7,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,5/6/2010,5/8/2010,F,F6,AP,RG,SIVA.COM,0,USD,0,6,1
37692,75103,904,8/4/2011,Thursday,10:11:21,SV Web,Bus.,9,9,9,9,9,9,05486 - BALLWIN MO OAP,BALLWIN HLE,CENTRAL REGION,7/31/2011,8/4/2011,D,YF,OFF AP,FG,800#,212.62,USD,212.62,1,0
8015,8160,233,10/21/2009,Wednesday,8:32:01,SV Web Sol.,Bus.,5,8,5,2,5,5,05680 - FRANKLIN TN OAP,FRANKLIN HLE,SOUTHEAST REGION,10/18/2009,10/20/2009,C,C4,OFF AP,RG,SIVA.COM,97.51,USD,97.51,2,1
1560,1566,494,8/22/2009,Saturday,9:56:39,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,8,06941 - TRAVERSE CITY MI AP,CHERRY CAPITAL AP,CENTRAL REGION,8/14/2009,8/21/2009,Q4,YQ,OFF AP,RG,SIVA.COM,338.88,USD,338.88,2,1
18826,33682,276,7/2/2010,Friday,7:42:17,SV Web Sol.,Bus.,8,8,8,7,9,7,02170 - SALT LAKE CITY UT AP,SALT LAKE CITY INTL AP,WEST CENTRAL REGION,6/28/2010,6/30/2010,C,T6,AP,FG,GDSA,83.19,USD,83.19,3,0
12541,61038,624,3/24/2011,Thursday,11:40:23,SV Web Sol.,Bus.,7,8,7,9,9,7,07843 - PEORIA AZ OAP,PEORIA HLE,WEST CENTRAL REGION,3/20/2011,3/23/2011,F,YF,OFF AP,RG,GDSC,131.68,USD,131.68,2,0
21501,23731,140,3/29/2010,Monday,7:47:22,SV Web Sol.,Leis. / Pers.,9,9,9,5,9,6,01885 - PITTSBURGH PA AP,PITTSBURGH INT'L AIRPORT,MID ATLANTIC REGION,3/26/2010,3/28/2010,B,YB,AP,RG,SIVA.COM,82.47,USD,82.47,2,1
17557,18834,1776,2/9/2010,Tuesday,7:58:14,SV Web Sol.,Bus.,6,9,9,0,9,3,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,2/7/2010,2/8/2010,C,C,AP,FG,GDSA,63.48,USD,63.48,2,0
50548,65691,201,5/4/2011,Wednesday,9:36:35,SV Web Sol.,Bus.,7,8,8,7,9,8,01575 - CLEVELAND OH AP,CLEVELAND HOPKINS AP,CENTRAL REGION,5/2/2011,5/3/2011,F,Q4,AP,RG,SIVA.COM,74.28,USD,74.28,2,1
20263,22150,135,3/11/2010,Thursday,10:22:48,SV Web Sol.,Bus.,9,9,9,9,9,6,01866 - WILMINGTON NC AP,ALBERT ELLIS AIRPORT,MID ATLANTIC REGION,3/9/2010,3/10/2010,C,C,AP,N1,GDSA,43.7,USD,43.7,2,0
7114,7232,43,10/17/2009,Saturday,11:49:44,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,05303 - MADISON  WI OAP,MADISON HLE,CENTRAL REGION,10/9/2009,10/16/2009,R,R,OFF AP,PC,LOCAL RES,1290.17,USD,1290.17,2,0
12490,75110,251,8/4/2011,Thursday,9:03:51,SV Web Sol.,Bus.,9,8,8,8,8,8,02182 - TUCSON AZ AP,TUCSON INTL AP,WEST CENTRAL REGION,7/31/2011,8/3/2011,F,F,AP,FG,SIVA.COM,184.03,USD,184.03,2,1
18725,20253,236,2/24/2010,Wednesday,5:34:38,SV Web Sol.,Bus.,9,9,9,9,9,8,06821 - WEXFORD PA OAP,WEXFORD HLE,MID ATLANTIC REGION,2/22/2010,2/23/2010,C,Q4,OFF AP,RG,GDSB,82.97,USD,82.97,2,0
9323,9522,650,11/29/2009,Sunday,7:21:07,SV Web Sol.,Bus.,9,9,8,8,9,7,07055 - SIOUX IA GATEWAY AP,SIOUX CITY AP HLE,CENTRAL REGION,11/20/2009,11/23/2009,C,Q4,OFF AP,FG,LOCAL RES,126.6,USD,126.6,7,0
19184,20813,548,3/22/2010,Monday,13:43:58,SV Web Sol.,Bus.,8,5,9,8,8,7,01720 - HARTFORD CT AP,ALSTOM,NORTHEAST REGION,3/13/2010,3/16/2010,C,F,AP,RG,GDSB,186.28,USD,186.28,7,0
21357,23544,498,3/26/2010,Friday,16:52:18,SV Web Sol.,Bus.,9,9,9,9,9,9,06943 - FREELAND MI AP,FREELAND-MBS INT'L AP,CENTRAL REGION,3/24/2010,3/24/2010,C,F,OFF AP,FG,GDSA,50.17,USD,50.17,3,0
48916,63025,1213,4/8/2011,Friday,16:43:22,SV Web Sol.,Leis. / Pers.,7,9,5,7,7,5,07601 - HOUSTON TX CHAMPION FOREST OAP,CHAMPION FOREST HLE,SOUTHWEST REGION,4/5/2011,4/7/2011,B,C,OFF AP,RG,SIVA.COM,75.17,USD,75.17,2,1
52928,69492,160,6/13/2011,Monday,18:38:35,SV Web,Bus.,9,9,9,7,8,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,6/5/2011,6/8/2011,A,YB,AP,RG,800#,149.3,USD,149.3,6,0
39541,48323,268,11/15/2010,Monday,15:41:16,SV Web Sol.,Leis. / Pers.,6,8,5,6,7,6,07943 - MORRISTOWN NJ OAP,HEADQUARTERS PLAZA HLE,NORTHEAST REGION,11/11/2010,11/13/2010,F,R,OFF AP,RG,LOCAL RES,190.83,USD,190.83,3,0
29092,50931,180,12/8/2010,Wednesday,8:47:11,SV Web Sol.,Bus.,5,9,8,5,9,6,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,12/6/2010,12/7/2010,C,C,AP,FG,GDSC,68.58,USD,68.58,2,0
8853,20073,165,2/23/2010,Tuesday,12:12:21,SV Web Sol.,Bus.,9,9,9,7,8,9,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,2/20/2010,2/22/2010,C,C4,AP,RG,SIVA.COM,245.78,USD,245.78,2,1
34377,78977,218,9/15/2011,Thursday,10:30:23,SV Web Sol.,Bus.,8,8,5,7,7,5,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,9/11/2011,9/14/2011,A,A,AP,FG,GDSA,145.47,USD,145.47,2,0
23165,25859,1083,4/15/2010,Thursday,11:39:33,SV Web Sol.,Bus.,0,5,8,2,5,0,07582 - MESQUITE TX OAP,MESQUITE HLE,SOUTHWEST REGION,4/13/2010,4/14/2010,B,G,OFF AP,RG,800#,66.16,USD,66.16,2,0
40029,49068,174,11/22/2010,Monday,5:56:15,SV Web Sol.,Leis. / Pers.,9,8,9,8,8,9,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,11/19/2010,11/21/2010,B,YB,AP,RG,SIVA.COM,58.72,USD,58.72,2,1
3641,3677,630,9/7/2009,Monday,20:39:46,SV Web Sol.,Bus.,8,8,8,8,9,9,01705 - MANCHESTER NH AP,MANCHESTER AP,NORTHEAST REGION,9/2/2009,9/6/2009,B,YB,AP,RG,SIVA.COM,191.66,USD,191.66,2,1
15192,58141,1066,2/28/2011,Monday,7:24:50,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07653 - SAN ANTONIO TX OAP,DEZAVALA HLE,SOUTHWEST REGION,2/23/2011,2/27/2011,F,YF,OFF AP,FG,SIVA.COM,192.91,USD,192.91,2,1
39676,48528,564,11/17/2010,Wednesday,8:08:42,SV Web Sol.,Bus.,0,5,0,5,8,8,07258 - SAN FRANCISCO CA OAP,10TH STREET HLE,WESTERN REGION,11/14/2010,11/16/2010,B,YB,OFF AP,RG,SIVA.COM,103.84,USD,103.84,2,1
13334,42139,1197,9/15/2010,Wednesday,6:11:25,SV Web Sol.,Bus.,9,9,9,7,8,8,05806 - MONTGOMERYVILLE PA OAP,?,MID ATLANTIC REGION,9/9/2010,9/14/2010,Q4,Q4,OFF AP,PC,LOCAL RES,240.51,USD,240.51,2,0
15273,51123,132,12/16/2010,Thursday,9:53:11,SV Web Sol.,Leis. / Pers.,9,9,8,7,9,9,01306 - WEST PALM BEACH FL AP,PALM BEACH INTL AP,SOUTHEAST REGION,12/8/2010,12/15/2010,F,YF,AP,RG,SIVA.COM,78.85,USD,78.85,2,1
33235,39159,193,8/18/2010,Wednesday,7:53:50,SV Web Sol.,Bus.,8,7,6,3,9,4,01318 - DAYTONA BEACH FL AP,DAYTONA AP,SOUTHEAST REGION,8/16/2010,8/17/2010,F,F6,AP,RG,SIVA.COM,123.71,USD,123.71,2,1
2051,40556,1410,9/26/2010,Sunday,5:54:00,SV Web Sol.,Bus.,8,8,8,4,8,7,06828 - WESTIN HOTEL CHARLOTTE NC OAP,WESTIN HOTEL HLE,MID ATLANTIC REGION,9/22/2010,9/25/2010,F,Q4,OFF AP,RG,SIVA.COM,133.19,USD,133.19,2,1
1409,40229,977,8/20/2010,Friday,7:08:26,SV Phone,Bus.,0,NA,NA,NA,NA,NA,08136 - MONTREAL AIRPORT,PIERRE E. TRUDEAU AP,CANADA REGION,8/2/2010,8/3/2010,F,YF,AP,PC,SIVA.COM,138.16,CAD,131.3,18,1
56384,74926,201,8/25/2011,Thursday,7:04:04,SV Web Sol.,Leis. / Pers.,8,7,5,8,5,6,01575 - CLEVELAND OH AP,CLEVELAND HOPKINS AP,CENTRAL REGION,8/24/2011,8/24/2011,C,L4,AP,FG,SIVA.COM,73.64,USD,73.64,2,1
38083,46111,136,10/30/2010,Saturday,17:42:55,SV Web Sol.,Bus.,8,8,8,6,9,7,01868 - GREENSBORO NC AP,GREENSBORO INTL AP,MID ATLANTIC REGION,10/23/2010,10/29/2010,F,YF,AP,RG,OTHER INTERNET,279.09,USD,279.09,2,0
3290,3320,452,9/3/2009,Thursday,9:55:31,SV Web Sol.,Leis. / Pers.,5,7,7,0,7,0,02605 - KONA AIRPORT HI,KONA KEAHOLE AP,WESTERN REGION,8/26/2009,9/1/2009,Q4,Q4,AP,RG,SIVA.COM,451.05,USD,451.05,3,1
25622,72856,664,7/3/2011,Sunday,11:11:06,SV Phone,Leis. / Pers.,9,9,8,9,9,9,01912 - WHITE PLAINS NY AP,WESTCHESTER COUNTY AP,NORTHEAST REGION,6/30/2011,7/2/2011,F,V4,AP,FG,800#,0,USD,0,2,0
39677,48529,174,11/18/2010,Thursday,7:04:52,SV Web Sol.,Bus.,8,9,9,8,9,7,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,11/14/2010,11/17/2010,F,YF,AP,FG,SIVA.COM,583.16,USD,583.16,2,1
40864,50349,148,12/9/2010,Thursday,11:14:51,SV Phone,Bus.,0,NA,NA,NA,NA,NA,01108 - ORANGE COUNTY CA AP,JOHN WAYNE AP,WESTERN REGION,11/30/2010,12/1/2010,D,L,AP,RG,SIVA.COM,423.74,USD,423.74,9,1
30047,34939,246,7/18/2010,Sunday,7:53:19,SV Web Sol.,Leis. / Pers.,9,9,9,7,9,8,02612 - MAUI HI AP,KAHULUI AP,WESTERN REGION,7/6/2010,7/14/2010,R,R,AP,FG,800#,796.2,USD,796.2,5,0
12724,44198,226,10/4/2010,Monday,18:49:29,SV Web Sol.,Bus.,8,9,9,9,9,9,06865 - ROCKVILLE MD OAP,NORTH ROCKVILLE HLE,MID ATLANTIC REGION,10/3/2010,10/3/2010,C,YF,OFF AP,RG,SIVA.COM,43.26,USD,43.26,2,1
50209,65151,10,6/1/2011,Wednesday,8:14:42,SV Web Sol.,Bus.,8,7,7,8,8,5,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,5/30/2011,5/30/2011,C,F,,FG,GDSB,75.82,USD,75.82,3,0
997,999,518,8/20/2009,Thursday,15:04:24,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,07928 - MIDDLETOWN  NY OAP,MIDDLETOWN HLE,NORTHEAST REGION,8/9/2009,8/19/2009,F,F,OFF AP,N1,SIVA.COM,426.65,USD,426.65,2,1
39961,48970,382,11/28/2010,Sunday,11:29:57,SV Web,Leis. / Pers.,9,9,9,8,9,8,07437 - LARGO FL OAP,LARGO CLEARWATER HLE,SOUTHEAST REGION,11/18/2010,11/21/2010,F,F,OFF AP,RG,SIVA.COM,48.51,USD,48.51,8,1
41899,51948,145,12/23/2010,Thursday,16:01:55,SV Web Sol.,Leis. / Pers.,5,5,5,7,5,4,02109 - ASPEN CO AP,ASPEN-SARDY FIELD AP,WEST CENTRAL REGION,12/18/2010,12/22/2010,L,T,AP,RG,SIVA.COM,739.78,USD,739.78,2,1
41916,51968,155,12/22/2010,Wednesday,18:11:45,SV Web Sol.,Leis. / Pers.,5,6,1,0,7,0,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,12/19/2010,12/20/2010,B,B,AP,RG,800#,212.7,USD,212.7,3,0
54386,71794,52,6/30/2011,Thursday,6:34:41,SV Web Sol.,Bus.,2,8,2,2,0,0,07511 - RICHMOND TX OAP,WESTIN GALLERIA HLE,SOUTHWEST REGION,6/28/2011,6/29/2011,F,F,OFF AP,RG,800#,208.61,USD,208.61,2,0
28828,45227,233,10/20/2010,Wednesday,10:12:31,SV Web Sol.,Bus.,9,9,9,8,9,9,05680 - FRANKLIN TN OAP,FRANKLIN HLE,SOUTHEAST REGION,10/15/2010,10/19/2010,F,YF,OFF AP,FG,SIVA.COM,58.98,USD,58.98,2,1
6875,46343,160,10/28/2010,Thursday,10:22:25,SV Web Sol.,Bus.,7,8,7,8,8,8,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,10/25/2010,10/27/2010,C,U,AP,FG,GDSB,137.39,USD,137.39,2,0
27804,32006,274,6/13/2010,Sunday,18:28:51,SV Web Sol.,Bus.,6,0,0,7,7,6,07308 - HILLSBORO OR OAP,HILLSBORO AIRPORT,WESTERN REGION,6/8/2010,6/10/2010,B,F6,AP,RG,LOCAL RES,144.97,USD,144.97,4,0
35598,42543,1594,9/14/2010,Tuesday,5:48:46,SV Web Sol.,Leis. / Pers.,9,8,8,7,9,9,05918 - ASBURY PARK: NJ OAP,ASBURY PARK HLE,NORTHEAST REGION,9/13/2010,9/13/2010,C,C,OFF AP,FG,SIVA.COM,82.49,USD,82.49,2,1
2712,2729,167,9/2/2009,Wednesday,8:17:40,SV Phone,Leis. / Pers.,9,NA,NA,NA,NA,NA,01901 - LAGUARDIA AP NY,NEW YORK LAGUARDIA AP,NORTHEAST REGION,8/26/2009,8/28/2009,P6,L4,AP,RG,SIVA.COM,183.08,USD,183.08,6,1
33677,39754,98,8/27/2010,Friday,6:04:20,SV Web Sol.,Bus.,7,7,7,2,6,7,05470 - SHARONVILLE OH OAP,JACOBS ENGINEERING,CENTRAL REGION,8/23/2010,8/26/2010,D,YF,OFF AP,RG,GDSB,119.07,USD,119.07,2,0
52841,69325,1356,6/27/2011,Monday,5:51:32,SV Web Sol.,Bus.,7,9,8,3,9,2,06846 - GREER SC OAP,GREER HLE,MID ATLANTIC REGION,6/5/2011,6/24/2011,F,YC,OFF AP,FG,SIVA.COM,601.5,USD,601.5,4,1
32435,52220,1027,12/27/2010,Monday,5:32:47,SV Web,Leis. / Pers.,9,9,9,8,9,8,05835 - FREDERICK MD OAP,FREDERICK HLE,MID ATLANTIC REGION,12/22/2010,12/26/2010,F,F,OFF AP,FG,SIVA.COM,5.6,USD,5.6,2,1
16031,17003,802,1/25/2010,Monday,11:15:38,SV Web Sol.,Bus.,9,9,8,6,0,8,05397 - WOODHOUSE NORTH NE OAP,WOODHOUSE CHRYSLER HLE,CENTRAL REGION,1/20/2010,1/21/2010,C,F6,OFF AP,RG,LOCAL RES,142.58,USD,142.58,5,0
10641,52216,132,12/26/2010,Sunday,17:27:32,SV Web Sol.,Bus.,2,4,2,1,0,0,01306 - WEST PALM BEACH FL AP,PALM BEACH INTL AP,SOUTHEAST REGION,12/22/2010,12/23/2010,C,C,AP,FG,SIVA.COM,165.15,USD,165.15,4,1
26908,30784,27,6/22/2010,Tuesday,6:55:23,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,8,91216 - (US) HIGHFILL/BENTONVILLE AR,NW ARKANSAS REGIONAL AP,US LICENSEES,6/16/2010,6/18/2010,C,YF,,RG,SIVA.COM,69.64,USD,69.64,5,1
37543,45324,1929,10/19/2010,Tuesday,19:38:33,SV Web Sol.,Leis. / Pers.,7,7,6,8,8,8,07438 - TAMPA FL OAP,PORT OF TAMPA,SOUTHEAST REGION,10/16/2010,10/16/2010,A,YB,OFF AP,RG,800#,67.94,USD,67.94,4,0
55151,72984,1216,7/13/2011,Wednesday,23:25:18,SV Web,Leis. / Pers.,9,9,8,8,8,7,07120 - RIVERSIDE CA OAP,RIVERSIDE INDIANA HLE,WESTERN REGION,7/1/2011,7/8/2011,99,R,OFF AP,N1,WALKUP,258.5,USD,258.5,6,0
27586,36040,152,7/21/2010,Wednesday,14:37:39,SV Web,Bus.,7,7,7,7,7,8,01849 - CHARLESTON SC AP,CHARLESTON INT'L A/P,MID ATLANTIC REGION,7/19/2010,7/19/2010,F,YF,AP,RG,GDSB,87.27,USD,87.27,3,0
31020,36208,247,7/25/2010,Sunday,12:19:09,SV Web Sol.,Bus.,7,3,4,8,4,6,01275 - RENO NV AP,RENO/TAHOE INT'L AP,WESTERN REGION,7/20/2010,7/24/2010,B,C,AP,RG,SIVA.COM,382.54,USD,382.54,2,1
19545,32087,316,6/10/2010,Thursday,8:50:23,SV Web Sol.,Bus.,9,9,9,9,9,9,07654 - SAN ANTONIO TX HOLLYWOOD PARK OAP,HOLLYWOOD PARK HLE,SOUTHWEST REGION,6/9/2010,6/9/2010,F,YF,OFF AP,PC,SIVA.COM,79.09,USD,79.09,2,1
44580,62313,2466,5/1/2011,Sunday,20:29:12,SV Web,Leis. / Pers.,9,9,8,9,9,9,07441 - FT PIERCEFL OAP,CASTLE PINES GOLF VILLAS,SOUTHEAST REGION,2/23/2011,4/6/2011,A,YF,OFF AP,RG,LOCAL RES,2221.44,USD,2221.44,26,0
22791,61584,160,3/30/2011,Wednesday,10:28:33,SV Web Sol.,Bus.,7,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,3/25/2011,3/28/2011,F,I4,AP,PL,800#,94.63,USD,94.63,3,0
56031,74362,858,7/26/2011,Tuesday,13:06:29,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,07099 - EAST WICHITA KS OAP,EAST WICHITA HLE,CENTRAL REGION,7/19/2011,7/25/2011,F,F6,OFF AP,RG,SIVA.COM,378.88,USD,378.88,2,1
31291,76882,155,8/25/2011,Thursday,6:08:34,SV Web Sol.,Bus.,9,8,8,8,7,8,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,8/21/2011,8/24/2011,C,YF,AP,FG,GDSB,221,USD,221,2,0
29478,34190,111,7/3/2010,Saturday,12:41:45,SV Web Sol.,Leis. / Pers.,8,8,7,8,9,8,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,6/27/2010,7/2/2010,F,F6,AP,RG,800#,201.46,USD,201.46,2,0
5363,22983,1848,3/22/2010,Monday,9:42:59,SV Web Sol.,Leis. / Pers.,8,9,8,5,7,7,01376 - SAVANNAH GA AP,SAVANNAH INTL AIRPORT,SOUTHEAST REGION,3/18/2010,3/21/2010,F,YF,AP,RG,O,105.13,USD,105.13,2,0
30790,45513,155,10/20/2010,Wednesday,5:39:04,SV Web Sol.,Bus.,5,8,1,5,5,6,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,10/17/2010,10/19/2010,F,YF,AP,FG,GDSB,118.23,USD,118.23,2,0
46380,58990,180,3/2/2011,Wednesday,3:26:09,SV Web,Bus.,6,9,9,7,8,3,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,2/27/2011,3/2/2011,B,YB,AP,RG,SIVA.COM,141.02,USD,141.02,1,1
21596,31638,162,6/13/2010,Sunday,12:00:40,SV Phone,Leis. / Pers.,9,NA,NA,NA,NA,NA,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,6/4/2010,6/11/2010,F,YH,AP,RG,SIVA.COM,133.16,USD,133.16,3,1
47098,60102,1133,3/27/2011,Sunday,14:02:21,SV Web Sol.,Leis. / Pers.,8,8,6,8,9,7,04928 - MACON GA AP,MIDDLE GEORGIA REG AP,SOUTHEAST REGION,3/10/2011,3/21/2011,C,C,OFF AP,RG,SIVA.COM,252.51,USD,252.51,7,1
4494,55996,44,2/13/2011,Sunday,6:58:10,SV Phone,Bus.,9,9,9,9,9,7,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,1/29/2011,2/4/2011,D,I,AP,PC,SIVA.COM,278.93,USD,278.93,10,1
28348,32731,2061,6/21/2010,Monday,21:17:32,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,07755 - WOBURN MA OAP,WOBURN  HLE,NORTHEAST REGION,6/16/2010,6/20/2010,B,B,OFF AP,N1,SIVA.COM,87.98,USD,87.98,2,1
38541,46797,976,10/28/2010,Thursday,10:52:37,SV Web Sol.,Bus.,7,3,3,6,9,6,08132 - MONTREAL DOWNTOWN OAP,DT MONTREAL IBM DRUMMOND,CANADA REGION,10/20/2010,10/27/2010,C,F6,OFF AP,RG,GDSB,414.31,CAD,393.23,2,0
3383,61916,181,4/3/2011,Sunday,18:42:12,SV Web Sol.,Bus.,9,9,9,8,9,8,01850 - RICHMOND VA AP,RICHMOND INTL AP,MID ATLANTIC REGION,3/29/2011,3/30/2011,C,C,AP,FG,SIVA.COM,200.31,USD,200.31,5,1
21738,24029,998,7/22/2010,Thursday,19:40:24,SV Web Sol.,Leis. / Pers.,6,9,9,6,9,7,08081 - EGLINTON & MIDLAND; OT OAP,EGLINTON & MIDLAND,CANADA REGION,3/25/2010,3/26/2010,B,B,OFF AP,N1,SIVA.COM,43.65,CAD,42.02,28,1
