country_name,region,income_level,year,population,life_expectancy,income
Ethiopia,Sub-Saharan Africa,Low income,2013,949e5,63.9,1330
Fiji,East Asia & Pacific,Upper middle income,2013,88e4,65.5,7980
Finland,Europe & Central Asia,High income,2013,544e4,80.9,39400
France,Europe & Central Asia,High income,2013,639e5,82,37400
Gabon,Sub-Saharan Africa,Upper middle income,2013,182e4,64.6,16500
Gambia,Sub-Saharan Africa,Low income,2013,186e4,66.5,1600
Georgia,Europe & Central Asia,Lower middle income,2013,405e4,73.3,8250
Germany,Europe & Central Asia,High income,2013,813e5,80.5,42900
Ghana,Sub-Saharan Africa,Lower middle income,2013,263e5,64.3,3810
Greece,Europe & Central Asia,High income,2013,113e5,80.8,23700
Grenada,Latin America & Caribbean,Upper middle income,2013,106e3,71.3,11300
Guatemala,Latin America & Caribbean,Lower middle income,2013,156e5,72.1,7010
Guinea,Sub-Saharan Africa,Low income,2013,115e5,59.4,1240
Guinea-Bissau,Sub-Saharan Africa,Low income,2013,168e4,57.2,1400
Guyana,Latin America & Caribbean,Upper middle income,2013,758e3,66.3,6680
Haiti,Latin America & Caribbean,Low income,2013,104e5,62.5,1630
Honduras,Latin America & Caribbean,Lower middle income,2013,866e4,72.2,4180
Hungary,Europe & Central Asia,High income,2013,984e4,75.5,23e3
Iceland,Europe & Central Asia,High income,2013,327e3,82.3,41100
India,South Asia,Lower middle income,2013,128e7,67.4,5070
Indonesia,East Asia & Pacific,Lower middle income,2013,252e6,70.8,9640
Iran,Middle East & North Africa,Upper middle income,2013,774e5,75,16e3
Iraq,Middle East & North Africa,Upper middle income,2013,339e5,67.7,15100
Ireland,Europe & Central Asia,High income,2013,468e4,81,45300
Israel,Middle East & North Africa,High income,2013,782e4,82,31400
Italy,Europe & Central Asia,High income,2013,597e5,82.2,34200
Jamaica,Latin America & Caribbean,Upper middle income,2013,285e4,74.9,8030
Japan,East Asia & Pacific,High income,2013,128e6,83.4,37100
Jordan,Middle East & North Africa,Lower middle income,2013,841e4,76.5,8760
Kazakhstan,Europe & Central Asia,Upper middle income,2013,172e5,70.5,23e3
Kenya,Sub-Saharan Africa,Lower middle income,2013,448e5,65.2,2680
Kiribati,East Asia & Pacific,Lower middle income,2013,109e3,61.2,1830
Kuwait,Middle East & North Africa,High income,2013,36e5,79.7,74100
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,568e4,70.1,3120
Lao,East Asia & Pacific,Lower middle income,2013,649e4,65.7,4830
Latvia,Europe & Central Asia,High income,2013,204e4,74.1,21600
Lebanon,Middle East & North Africa,Upper middle income,2013,528e4,80,14100
Lesotho,Sub-Saharan Africa,Lower middle income,2013,212e4,48.1,2640
Liberia,Sub-Saharan Africa,Low income,2013,429e4,62.7,819
Libya,Middle East & North Africa,Upper middle income,2013,62e5,76,19900
Lithuania,Europe & Central Asia,High income,2013,3e6,74,25100
Luxembourg,Europe & Central Asia,High income,2013,545e3,81.9,91e3
"Macedonia, FYR",Europe & Central Asia,Upper middle income,2013,208e4,74.3,11900
Madagascar,Sub-Saharan Africa,Low income,2013,23e6,61.7,1360
Malawi,Sub-Saharan Africa,Low income,2013,166e5,57.5,1060
Malaysia,East Asia & Pacific,Upper middle income,2013,297e5,74.9,23200
Maldives,South Asia,Upper middle income,2013,397e3,78.8,11500
Mali,Sub-Saharan Africa,Low income,2013,165e5,60.5,1790
Malta,Middle East & North Africa,High income,2013,423e3,81,30100
Marshall Islands,East Asia & Pacific,Upper middle income,2013,52800,64.3,3700
Mauritania,Sub-Saharan Africa,Lower middle income,2013,395e4,69.3,3570
Mauritius,Sub-Saharan Africa,Upper middle income,2013,126e4,74.2,17600
Mexico,Latin America & Caribbean,Upper middle income,2013,123e6,75.8,16300
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2013,104e3,65.6,3300
Moldova,Europe & Central Asia,Lower middle income,2013,407e4,72.5,4540
Mongolia,East Asia & Pacific,Lower middle income,2013,287e4,67.6,10700
Montenegro,Europe & Central Asia,Upper middle income,2013,627e3,76.7,14600
Morocco,Middle East & North Africa,Lower middle income,2013,338e5,74.3,7e3
Mozambique,Sub-Saharan Africa,Low income,2013,264e5,56.5,1040
Myanmar,East Asia & Pacific,Lower middle income,2013,514e5,68.5,4460
Namibia,Sub-Saharan Africa,Upper middle income,2013,232e4,62.7,9260
Nepal,South Asia,Low income,2013,28e6,69.6,2160
Netherlands,Europe & Central Asia,High income,2013,168e5,81.3,45200
New Zealand,East Asia & Pacific,High income,2013,452e4,81.5,33800
Nicaragua,Latin America & Caribbean,Lower middle income,2013,595e4,77.6,4620
Niger,Sub-Saharan Africa,Low income,2013,184e5,60.3,874
Nigeria,Sub-Saharan Africa,Lower middle income,2013,172e6,62.5,5480
North Korea,East Asia & Pacific,Low income,2013,25e6,70.4,1390
Norway,Europe & Central Asia,High income,2013,508e4,81.7,62800
Oman,Middle East & North Africa,High income,2013,371e4,76.9,41900
Pakistan,South Asia,Lower middle income,2013,182e6,66.5,4460
Palestine,Middle East & North Africa,Lower middle income,2013,441e4,72.1,2730
Panama,Latin America & Caribbean,Upper middle income,2013,384e4,78.2,19100
Papua New Guinea,East Asia & Pacific,Lower middle income,2013,759e4,59.8,2470
Paraguay,Latin America & Caribbean,Upper middle income,2013,647e4,74.2,8230
Peru,Latin America & Caribbean,Upper middle income,2013,306e5,78.9,11400
Philippines,East Asia & Pacific,Lower middle income,2013,985e5,69.4,6310
Poland,Europe & Central Asia,High income,2013,383e5,77,23600
Portugal,Europe & Central Asia,High income,2013,105e5,80.5,25700
Qatar,Middle East & North Africa,High income,2013,225e4,80.5,123e3
Romania,Europe & Central Asia,Upper middle income,2013,201e5,74.8,19e3
Russia,Europe & Central Asia,Upper middle income,2013,144e6,70.7,25100
Rwanda,Sub-Saharan Africa,Low income,2013,111e5,66.5,1540
Samoa,East Asia & Pacific,Upper middle income,2013,191e3,71.6,5490
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,187e3,69.7,2790
Saudi Arabia,Middle East & North Africa,High income,2013,299e5,76.1,49500
Senegal,Sub-Saharan Africa,Low income,2013,141e5,65.1,2190
Serbia,Europe & Central Asia,Upper middle income,2013,892e4,75.3,13300
Seychelles,Sub-Saharan Africa,High income,2013,92800,73.7,24800
Sierra Leone,Sub-Saharan Africa,Low income,2013,692e4,57.4,1660
Singapore,East Asia & Pacific,High income,2013,536e4,83.2,78500
Slovak Republic,Europe & Central Asia,High income,2013,543e4,76.5,26600
Slovenia,Europe & Central Asia,High income,2013,207e4,80.3,27600
Solomon Islands,East Asia & Pacific,Lower middle income,2013,564e3,62.4,2030
Somalia,Sub-Saharan Africa,Low income,2013,131e5,56.6,619
South Africa,Sub-Saharan Africa,Upper middle income,2013,538e5,59.2,12400
South Korea,East Asia & Pacific,High income,2013,502e5,80.9,32500
South Sudan,Sub-Saharan Africa,Low income,2013,112e5,58.6,1990
Spain,Europe & Central Asia,High income,2013,467e5,82.6,30700
Sri Lanka,South Asia,Lower middle income,2013,205e5,76.6,10200
St. Lucia,Latin America & Caribbean,Upper middle income,2013,176e3,76.2,10500
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2013,109e3,71.3,10200
Sudan,Sub-Saharan Africa,Lower middle income,2013,368e5,67,4180
Suriname,Latin America & Caribbean,Upper middle income,2013,543e3,70.8,15400
Swaziland,Sub-Saharan Africa,Lower middle income,2013,127e4,52,7900
Sweden,Europe & Central Asia,High income,2013,962e4,81.9,43500
Switzerland,Europe & Central Asia,High income,2013,813e4,82.7,56300
Syria,Middle East & North Africa,Lower middle income,2013,198e5,69.1,5e3
Tajikistan,Europe & Central Asia,Lower middle income,2013,818e4,71.1,2440
Tanzania,Sub-Saharan Africa,Low income,2013,506e5,61.8,2320
Thailand,East Asia & Pacific,Upper middle income,2013,681e5,77.3,14800
Timor-Leste,East Asia & Pacific,Lower middle income,2013,118e4,72.3,2040
Togo,Sub-Saharan Africa,Low income,2013,704e4,60.9,1280
Tonga,East Asia & Pacific,Upper middle income,2013,105e3,70.1,4950
Trinidad and Tobago,Latin America & Caribbean,High income,2013,135e4,72.9,31900
Tunisia,Middle East & North Africa,Lower middle income,2013,11e6,77.2,10600
Turkey,Europe & Central Asia,Upper middle income,2013,758e5,78.4,21700
Turkmenistan,Europe & Central Asia,Upper middle income,2013,537e4,69.2,13200
Uganda,Sub-Saharan Africa,Low income,2013,376e5,59.8,1640
Ukraine,Europe & Central Asia,Lower middle income,2013,451e5,71.3,8340
United Arab Emirates,Middle East & North Africa,High income,2013,901e4,76.4,62500
United Kingdom,Europe & Central Asia,High income,2013,646e5,80.7,37100
United States,North America,High income,2013,316e6,78.9,51e3
Uruguay,Latin America & Caribbean,High income,2013,341e4,76.7,19300
Uzbekistan,Europe & Central Asia,Lower middle income,2013,3e7,69.6,5070
Vanuatu,East Asia & Pacific,Lower middle income,2013,253e3,63.5,2890
Venezuela,Latin America & Caribbean,Upper middle income,2013,303e5,75.4,17700
Vietnam,East Asia & Pacific,Lower middle income,2013,915e5,73.8,5120
Yemen,Middle East & North Africa,Lower middle income,2013,256e5,68.4,3870
Zambia,Sub-Saharan Africa,Lower middle income,2013,152e5,55.7,3580
Zimbabwe,Sub-Saharan Africa,Low income,2013,151e5,55.6,1900
Afghanistan,South Asia,Low income,2014,328e5,57.8,1780
Albania,Europe & Central Asia,Upper middle income,2014,292e4,77.4,10700
Algeria,Middle East & North Africa,Upper middle income,2014,391e5,77.1,13500
Andorra,Europe & Central Asia,High income,2014,79200,82.6,44900
Angola,Sub-Saharan Africa,Lower middle income,2014,269e5,63.3,6260
Antigua and Barbuda,Latin America & Caribbean,High income,2014,98900,77.1,19500
Argentina,Latin America & Caribbean,Upper middle income,2014,43e6,76.4,18800
Armenia,Europe & Central Asia,Lower middle income,2014,291e4,75.4,7970
Australia,East Asia & Pacific,High income,2014,235e5,82.6,43400
Austria,Europe & Central Asia,High income,2014,863e4,81.3,44100
Azerbaijan,Europe & Central Asia,Upper middle income,2014,95e5,71.5,16700
Bahamas,Latin America & Caribbean,High income,2014,382e3,73.8,22300
Bahrain,Middle East & North Africa,High income,2014,134e4,76.7,44400
Bangladesh,South Asia,Lower middle income,2014,159e6,72,2970
Barbados,Latin America & Caribbean,High income,2014,283e3,76.7,15300
Belarus,Europe & Central Asia,Upper middle income,2014,948e4,73,17900
Belgium,Europe & Central Asia,High income,2014,112e5,80.9,41400
Belize,Latin America & Caribbean,Upper middle income,2014,352e3,71.8,8050
Benin,Sub-Saharan Africa,Low income,2014,103e5,63.4,2e3
Bhutan,South Asia,Lower middle income,2014,776e3,73.5,7370
Bolivia,Latin America & Caribbean,Lower middle income,2014,106e5,72.7,6330
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,357e4,77.2,10500
Botswana,Sub-Saharan Africa,Upper middle income,2014,217e4,63.7,15900
Brazil,Latin America & Caribbean,Upper middle income,2014,204e6,75,15400
Brunei,East Asia & Pacific,High income,2014,412e3,76.9,76100
Bulgaria,Europe & Central Asia,Upper middle income,2014,722e4,75,16300
Burkina Faso,Sub-Saharan Africa,Low income,2014,176e5,59.8,1540
Burundi,Sub-Saharan Africa,Low income,2014,989e4,59.6,803
Cambodia,East Asia & Pacific,Lower middle income,2014,153e5,68,3120
Cameroon,Sub-Saharan Africa,Lower middle income,2014,222e5,59.2,2900
Canada,North America,High income,2014,356e5,81.8,42900
Cape Verde,Sub-Saharan Africa,Lower middle income,2014,526e3,73.3,5930
Central African Republic,Sub-Saharan Africa,Low income,2014,452e4,48.4,602
Chad,Sub-Saharan Africa,Low income,2014,136e5,58.7,2080
Chile,Latin America & Caribbean,High income,2014,176e5,80,22200
China,East Asia & Pacific,Upper middle income,2014,139e7,75.9,12800
Colombia,Latin America & Caribbean,Upper middle income,2014,478e5,77.9,12700
Comoros,Sub-Saharan Africa,Low income,2014,759e3,67,1430
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,737e5,60.1,726
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,487e4,62.4,5540
Costa Rica,Latin America & Caribbean,Upper middle income,2014,476e4,80.8,14400
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,225e5,58.6,3060
Croatia,Europe & Central Asia,Upper middle income,2014,426e4,77.3,20100
Cuba,Latin America & Caribbean,Upper middle income,2014,114e5,78.8,2e4
Cyprus,Europe & Central Asia,High income,2014,115e4,80.5,29700
Czech Republic,Europe & Central Asia,High income,2014,106e5,78.6,29100
Denmark,Europe & Central Asia,High income,2014,566e4,80.7,45100
Djibouti,Middle East & North Africa,Lower middle income,2014,912e3,65.6,3e3
Dominica,Latin America & Caribbean,Upper middle income,2014,72800,72.7,10400
Dominican Republic,Latin America & Caribbean,Upper middle income,2014,104e5,75.3,12600
Ecuador,Latin America & Caribbean,Upper middle income,2014,159e5,77.8,10900
Egypt,Middle East & North Africa,Lower middle income,2014,918e5,71.8,9880
El Salvador,Latin America & Caribbean,Lower middle income,2014,628e4,74.8,7710
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,113e4,64.7,31200
Eritrea,Sub-Saharan Africa,Low income,2014,475e4,63,1200
Estonia,Europe & Central Asia,High income,2014,132e4,77.1,27e3
Ethiopia,Sub-Saharan Africa,Low income,2014,974e5,64.6,1430
Fiji,East Asia & Pacific,Upper middle income,2014,886e3,65.5,8350
Finland,Europe & Central Asia,High income,2014,546e4,81.2,39e3
France,Europe & Central Asia,High income,2014,642e5,82.2,37500
Gabon,Sub-Saharan Africa,Upper middle income,2014,188e4,65.3,16700
Gambia,Sub-Saharan Africa,Low income,2014,192e4,66.7,1560
Georgia,Europe & Central Asia,Lower middle income,2014,399e4,73.5,8750
Germany,Europe & Central Asia,High income,2014,815e5,80.8,43400
Ghana,Sub-Saharan Africa,Lower middle income,2014,27e6,64.9,3870
Greece,Europe & Central Asia,High income,2014,113e5,80.9,24e3
Grenada,Latin America & Caribbean,Upper middle income,2014,106e3,71.3,12e3
Guatemala,Latin America & Caribbean,Lower middle income,2014,159e5,72.3,7150
Guinea,Sub-Saharan Africa,Low income,2014,118e5,59.2,1210
Guinea-Bissau,Sub-Saharan Africa,Low income,2014,173e4,57.6,1390
Guyana,Latin America & Caribbean,Upper middle income,2014,763e3,66.7,6890
Haiti,Latin America & Caribbean,Low income,2014,106e5,63.3,1650
Honduras,Latin America & Caribbean,Lower middle income,2014,881e4,72.3,4230
Hungary,Europe & Central Asia,High income,2014,981e4,75.6,24e3
Iceland,Europe & Central Asia,High income,2014,328e3,82.2,41400
India,South Asia,Lower middle income,2014,129e7,67.8,5390
Indonesia,East Asia & Pacific,Lower middle income,2014,255e6,71.1,1e4
Iran,Middle East & North Africa,Upper middle income,2014,784e5,75.3,16500
Iraq,Middle East & North Africa,Upper middle income,2014,35e6,67.1,14700
Ireland,Europe & Central Asia,High income,2014,469e4,81.1,48900
Israel,Middle East & North Africa,High income,2014,794e4,81.4,31800
Italy,Europe & Central Asia,High income,2014,596e5,82.2,33900
Jamaica,Latin America & Caribbean,Upper middle income,2014,286e4,74.9,8050
Japan,East Asia & Pacific,High income,2014,128e6,83.6,37300
Jordan,Middle East & North Africa,Lower middle income,2014,881e4,76.6,8620
Kazakhstan,Europe & Central Asia,Upper middle income,2014,175e5,71.2,23600
Kenya,Sub-Saharan Africa,Lower middle income,2014,46e6,65.8,2750
Kiribati,East Asia & Pacific,Lower middle income,2014,11e4,61.4,1840
Kuwait,Middle East & North Africa,High income,2014,378e4,79.9,70800
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,577e4,70.7,3180
Lao,East Asia & Pacific,Lower middle income,2014,658e4,66.3,5130
Latvia,Europe & Central Asia,High income,2014,202e4,74.6,22300
Lebanon,Middle East & North Africa,Upper middle income,2014,56e5,80,13500
Lesotho,Sub-Saharan Africa,Lower middle income,2014,215e4,48.6,2660
Liberia,Sub-Saharan Africa,Low income,2014,439e4,59.4,805
Libya,Middle East & North Africa,Upper middle income,2014,62e5,74.4,15100
Lithuania,Europe & Central Asia,High income,2014,296e4,74.7,26300
Luxembourg,Europe & Central Asia,High income,2014,556e3,81.9,93800
"Macedonia, FYR",Europe & Central Asia,Upper middle income,2014,208e4,74.4,12300
Madagascar,Sub-Saharan Africa,Low income,2014,236e5,62,1370
Malawi,Sub-Saharan Africa,Low income,2014,171e5,58.5,1090
Malaysia,East Asia & Pacific,Upper middle income,2014,302e5,75.1,24200
Maldives,South Asia,Upper middle income,2014,408e3,79,11900
Mali,Sub-Saharan Africa,Low income,2014,17e6,60.9,1870
Malta,Middle East & North Africa,High income,2014,426e3,81.2,32300
Marshall Islands,East Asia & Pacific,Upper middle income,2014,52900,64.5,3660
Mauritania,Sub-Saharan Africa,Lower middle income,2014,406e4,69.6,3660
Mauritius,Sub-Saharan Africa,Upper middle income,2014,126e4,74.3,18300
Mexico,Latin America & Caribbean,Upper middle income,2014,124e6,75.9,16500
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2014,104e3,65.5,3180
Moldova,Europe & Central Asia,Lower middle income,2014,407e4,72.2,4760
Mongolia,East Asia & Pacific,Lower middle income,2014,292e4,68,11300
Montenegro,Europe & Central Asia,Upper middle income,2014,628e3,76.8,14800
Morocco,Middle East & North Africa,Lower middle income,2014,343e5,74.6,7070
Mozambique,Sub-Saharan Africa,Low income,2014,272e5,57.9,1080
Myanmar,East Asia & Pacific,Lower middle income,2014,519e5,69.1,4770
Namibia,Sub-Saharan Africa,Upper middle income,2014,237e4,63.7,9630
Nepal,South Asia,Low income,2014,283e5,70,2270
Netherlands,Europe & Central Asia,High income,2014,169e5,81.5,45700
New Zealand,East Asia & Pacific,High income,2014,457e4,81.5,34500
Nicaragua,Latin America & Caribbean,Lower middle income,2014,601e4,77.8,4790
Niger,Sub-Saharan Africa,Low income,2014,191e5,60.8,900
Nigeria,Sub-Saharan Africa,Lower middle income,2014,176e6,63,5670
North Korea,East Asia & Pacific,Low income,2014,251e5,70.5,1390
Norway,Europe & Central Asia,High income,2014,514e4,82,63300
Oman,Middle East & North Africa,High income,2014,396e4,77.2,40300
Pakistan,South Asia,Lower middle income,2014,186e6,66.9,4580
Palestine,Middle East & North Africa,Lower middle income,2014,454e4,70.7,2640
Panama,Latin America & Caribbean,Upper middle income,2014,39e5,78.4,19900
Papua New Guinea,East Asia & Pacific,Lower middle income,2014,776e4,60.1,2620
Paraguay,Latin America & Caribbean,Upper middle income,2014,655e4,74.2,8500
Peru,Latin America & Caribbean,Upper middle income,2014,31e6,79.3,11500
